ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value
AAPL, Kidoz Inc. Announces Record Profitable Q3 2020 Results ,"ANGUILLA, BWI / ACCESSWIRE / November 12, 2020 / Kidoz Inc. (TSXV:KIDZ) (the ""Company""), kid-tech software developer, ow...", accesswire.com,2020-11-13 01:15:00,4,2020-11-13,01:15:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, The 6 Hottest Energy Tech Trends For 2021 ,/PRNewswire/ -- Two of the hottest sectors in the ESG revolution right now are hydrogen and absolutely anything that tie..., prnewswire.com,2020-11-12 13:00:00,3,2020-11-12,13:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Contakt World to Present at the Virtual Fall Investor Summit ,"OCEANSIDE, CA / ACCESSWIRE / November 11, 2020 / Contakt LLC, subsidiary of Contakt World Technologies Corp. (""Contakt W...", accesswire.com,2020-11-11 13:31:00,2,2020-11-11,13:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Contakt World Partners with LogicInk to Accelerate Development of Affordable COVID-19 Testing Kits ,"Designed for At-Home, Business, and Institutional Use - Kits Aim to Eliminate Strain on Testing Facilities with High Fre...", accesswire.com,2020-11-10 13:31:00,1,2020-11-10,13:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Findit App Submitted into Apple IOS TestFlight for Final Testing ,"ATLANTA, GA / ACCESSWIRE / November 9, 2020 / Findit, Inc., a Nevada Corporation (OTC PINK:FDIT), owner of Findit.com, a...", accesswire.com,2020-11-09 14:25:00,0,2020-11-09,14:25:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," SPYR Technologies Subsidiary, Applied MagiX, Receives Apple(R) MFi Development License ","DENVER, CO / ACCESSWIRE / November 5, 2020 / SPYR Technologies (OTC PINK:SPYR), a holding company building a portfolio o...", accesswire.com,2020-11-05 14:00:00,3,2020-11-05,14:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Q3 2020 revenue at US$386 million, Above the High-end of the August Outlook Range. Revenue Excluding Licensed PMICs was up 24% year-on-year ","Dialog Semiconductor reports results for the third quarter ended 25 September 2020.

LONDON, UK / ACCESSWIRE / November ...", accesswire.com,2020-11-05 07:00:00,3,2020-11-05,07:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Contakt World Retains Award-Winning Middle-Market Investment Bank Objective Capital Partners to Manage Buy-Side M&A ,"Contakt World Reveals M&A Strategy Led by Objective Capital Partners

OCEANSIDE and SAN DIEGO, CA / ACCESSWIRE / October...", accesswire.com,2020-10-28 12:31:00,2,2020-10-28,12:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Findit Enters Final Testing Stage of its App That Does Not Censor Users Prior to Roll Out in Apple App Store and Google Play Store ,"ATLANTA, GA / ACCESSWIRE / October 28, 2020 / Findit, Inc., a Nevada Corporation (OTCPINK:FDIT) owner of Findit.com, a f...", accesswire.com,2020-10-28 11:00:00,2,2020-10-28,11:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Homam : The Home Camera with New Tech, Fresh Ideas, and No Monthly Fee; What Brings The Young Company Zorachka to the Market ","SAN FRANCISCO, CA / ACCESSWIRE / October 19, 2020 / Zorachka, the fresh company in the smart home niche, has rolled out ...", accesswire.com,2020-10-27 16:03:00,1,2020-10-27,16:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Homam - The Home Camera with New Tech, Fresh Ideas, and No Monthly Fee; What Brings The Young Company Zorachka to the Market ","SAN FRANCISCO, CA / ACCESSWIRE / October 19, 2020 / Zorachka, the fresh company in the smart home niche, has rolled out ...", accesswire.com,2020-10-27 13:53:00,1,2020-10-27,13:53:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Contakt World Announces R&D Agreement Including Commercial Option with Renowned University of Glasgow, Scotland, United Kingdom ","University's Proposed BeepTrace Contact Tracing System for Development and Testing at University of Glasgow, to be Integ...", accesswire.com,2020-10-27 12:31:00,1,2020-10-27,12:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Contakt World to Present at COVID Testing & Tracing Breakthroughs Virtual Investor Forum ,"Chief Executive Officer Justin Beck to Present at COVID Testing & Tracing Breakthroughs Investor Webinar on October 27, ...", accesswire.com,2020-10-26 12:31:00,0,2020-10-26,12:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, KULR Partners with Leading Global Electronics Components Supplier On Battery Safety Technologies ,KULR provides NASA space-grade battery technology to leading battery manufacturer and electronics component supplier to ..., accesswire.com,2020-10-26 12:00:00,0,2020-10-26,12:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iPhone 12 Pro and Pro Max nearly beat all DxOMark contenders ,"Although it was a pioneer in the smartphone photography field, it seemed for a time that Apple was slipping off the char...", slashgear.com,2020-11-16 04:36:00,0,2020-11-16,04:36:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16,04:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," The most powerful CPU of 2020 may be coming soon, but it won’t be one for gamers ",AMD’s new EPYC 7763 CPU pushes x86 boundaries even further, techradar.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL," iPhone 12 group SMS disappear, iPhone 12 mini lock screen unresponsive ",No product can claim to be perfect the day it launches and that’s true especially for software where bugs don’t always g..., slashgear.com,2020-11-16 03:37:00,0,2020-11-16,03:37:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iShares PHLX SOX Semiconductor Sector Index ETF: Soaring Above The Storm Clouds ,Pent-up demand has been released during the acceleration of trends during the covid-19 wave. IT infrastructure has accel..., seekingalpha.com,2020-11-16 02:53:00,0,2020-11-16,02:53:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, macOS Big Sur reportedly making older MacBook Pros unusable ,"While Big Sur’s biggest claim to fame is its support for Apple’s new ARM-based computers, a major macOS update is still ...", slashgear.com,2020-11-16 02:51:00,0,2020-11-16,02:51:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, iPhone 12 mini iFixit teardown reveals what shrunk to fit everything ,"Apple has definitely come a long way since the early years of the iPhone, back when it launched at most just two models ...", slashgear.com,2020-11-16 02:21:00,0,2020-11-16,02:21:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Tech’s Bizarre Beginnings & Lucrative Pivots ,"The road to success is rarely paved, and hardly linear. Rubber boots and dehydrated fish are among the humble beginnings...", talkmarkets.com,2020-11-16 01:29:00,0,2020-11-16,01:29:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15,23:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Samsung Galaxy S21 Ultra specs leak just revealed iPhone 12 killer ,"The Galaxy S21 specs just leaked, and the S21 Ultra is in a league of its own", tomsguide.com,2020-11-15 22:40:00,6,2020-11-15,22:40:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, The Retirees' Dividend Portfolio: John And Jane's October Taxable Account Update ,"The Taxable account generated $1,187.25 of dividends in October of 2020 compared with $1,049.10 of dividends in October ...", seekingalpha.com,2020-11-15 22:07:00,6,2020-11-15,22:07:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15,21:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15,20:54:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15,19:59:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Cirrus' Quiet Well Maybe Not So Quiet March Forward ,Cirrus’ massive guidance increase for the December quarter is likely related to new content with Apple., seekingalpha.com,2020-11-15 19:57:00,6,2020-11-15,19:57:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Bengals vs Steelers live stream: how to watch the NFL week 10 game from anywhere today ,Can the Bengals lay on a surprise mauling on their undefeated AFC North rivals?, techradar.com,2020-11-15 19:30:00,6,2020-11-15,19:30:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15,19:28:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, 49ers vs Saints live stream: how to watch NFL week 10 game online from anywhere today ,When's the nightmare going to end for San Fran?, techradar.com,2020-11-15 19:25:00,6,2020-11-15,19:25:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, How to watch I'm a Celebrity Get Me Out of Here 2020 free online in UK or from abroad ,Which of our celebs will break first?, techradar.com,2020-11-15 19:16:00,6,2020-11-15,19:16:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
AAPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15,19:13:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued
MSFT," PlayStation 5 Might Outsell New Xbox Series But Gaming Subscription Service Gives Microsoft An Edge, Analysts Say ",Sony Corporation’s (NYSE: SNE) PlayStation 5 and Microsoft Corporation’s (NASDAQ: MSFT) Xbox consoles released this mont..., benzinga.com,2020-11-16 05:00:00,0,2020-11-16,05:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Xbox Series X Stock Tracker: Buy Consoles from GameStop, Walmart, Amazon, Microsoft and MORE! ",Xbox Series X joins the PlayStaiton 5 as the most sought after technology of 2020 and here are places to spot them!, techtimes.com,2020-11-16 04:36:00,0,2020-11-16,04:36:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, 15 Warning Signs to Identify a Toxic Work Environment Before Taking a Job ,This graphic illustrates 15 warning signs that job interviewees can use to help identify a toxic work environment before..., visualcapitalist.com,2020-11-16 04:26:00,0,2020-11-16,04:26:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Xbox Boss Phil Spencer Apologizes For Xbox Series X/S Shortages ,"The console is so popular that it sold out quickly, and Microsoft is now working ""tirelessly"" to get more stock.", gamespot.com,2020-11-16 04:09:00,0,2020-11-16,04:09:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16,04:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Will 5G era make it third-time lucky for Microsoft in telecoms? ,"News, analysis and comment from the Financial Times, the worldʼs leading global business publication", ft.com,2020-11-16 04:00:00,0,2020-11-16,04:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16,03:31:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Octari Company Profile: Acquisition & Investors | PitchBook ,"Information on acquisition, funding, investors, and executives for Octari. Use the PitchBook Platform to explore the ful...", pitchbook.com,2020-11-16 03:27:00,0,2020-11-16,03:27:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, NY Airport Uses Blockchain To Track Cleanliness | ,The Albany Airport is using a blockchain-based app to track the cleanliness of surfaces and objects in the airport due t..., pymnts.com,2020-11-16 03:07:00,0,2020-11-16,03:07:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16,02:48:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16,02:37:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," TCL Smart TVs Have 'Backdoor' Security Flaw, Experts Find - Here's How to Protect Your TV ","With this ""backdoor,"" the company may also have full access to customers' TVs.", techtimes.com,2020-11-16 02:30:00,0,2020-11-16,02:30:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Kim Jong-un lashes out at ‘anti-socialists’ in bizarre coronavirus rant - ‘High alert!’ ,"KIM JONG-UN made his first public appearance in 25 days to lay down demands to local leaders to ""tighten the emergency"" ...", express.co.uk,2020-11-16 01:50:00,0,2020-11-16,01:50:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Daily  Your Essential 7 ,A daily round up of the most interesting articles to help jump start the day. , moneycontrol.com,2020-11-16 01:43:00,0,2020-11-16,01:43:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Russia and North Korea launch ‘disturbing’ cyberattacks on Covid vaccine labs ,"NORTH Korea and Russia have launched ""disturbing"" cyberattacks on companies working on coronavirus vaccines, Microsoft h...", express.co.uk,2020-11-16 01:42:00,0,2020-11-16,01:42:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Amazon follows Google’s lead, and not in a good way ","Google's years of punishment for antitrust violations meant the online advertising giant started booking ""European Commi...", seattletimes.com,2020-11-16 01:26:00,0,2020-11-16,01:26:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, CommsChoice becomes Australia's first vendor of Contact Centre for Microsoft Teams Direct Routing ,"Leading cloud communications provider, ASX listed CommsChoice Group Limited (ASX: CCG), today announced that it has expa...", finance.yahoo.com,2020-11-16 00:32:00,0,2020-11-16,00:32:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, finance.yahoo.com,2020-11-16 00:05:00,0,2020-11-16,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Xbox Series X is the first video game console born in a pandemic ,The debut of a video game console is a carefully choreographed event. It matches state-of-the-art electronics with compl..., seattletimes.com,2020-11-16 00:01:00,0,2020-11-16,00:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Automotive Software Market Revenue Worth $78,894.2 Mn by 2030: P&S Intelligence ","With advancements in technology, the demand or connected cars is rising. As a result, the global automotive software mar...", finance.yahoo.com,2020-11-15 23:30:00,6,2020-11-15,23:30:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," Best Black Friday 2020 laptop deals: Huge Savings on HP, Lenovo, Microsoft Surface and more ",You don't need to wait until Black Friday to get a deal on a new laptop., cnet.com,2020-11-15 23:08:00,6,2020-11-15,23:08:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Paying more tax to work from home? That could be the least of the troubles ahead ,"Big changes are coming to the world of work. Some will be welcome, others less so.", zdnet.com,2020-11-15 23:00:00,6,2020-11-15,23:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Xbox Series X/S Sold Over 1 Million Units On Launch Day Alone ,The Xbox Series S/X have already shipped a lot of units. , screenrant.com,2020-11-15 22:53:00,6,2020-11-15,22:53:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Twitch Leaves AbleGamers COO Speechless With $1 Million Charity Donation ,Twitch donates an unprecedented amount to charity., screenrant.com,2020-11-15 20:13:00,6,2020-11-15,20:13:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, How AbleGamers helped millions of gamers with disabilities through the Xbox Adaptive Controller and APX ,How one West Virginia charity helped start an accessibility revolution, techradar.com,2020-11-15 19:00:00,6,2020-11-15,19:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Officers respond to nearly simultaneous OVI crashes: Westlake Police Blotter ,Officers at 9:15 p.m. Nov. 5 responded to Primrose Lane for a vehicle that struck and destroyed a mailbox mounted on a b..., cleveland.com,2020-11-15 17:20:00,6,2020-11-15,17:20:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, Do PS5 and Xbox Series X controllers work with my smartphone? ,"The short answer: yes, and here's how to connect them", techradar.com,2020-11-15 17:00:00,6,2020-11-15,17:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT," With new consoles, gaming industry faces question: Staying power, or a flash in the pandemic pan? ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 16:01:00,6,2020-11-15,16:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
MSFT, How to get the best streaming setup on Black Friday ,What you need and what you don't , techradar.com,2020-11-15 15:00:00,6,2020-11-15,15:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued
