ticker,headline,article,source,datetime,dayofweek,date,time,closing,opening,days_range,volume,fair_value,polarity,subjectivity
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, finance.yahoo.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.2857142857142857,0.5357142857142857
AAPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15 00:00:00,23:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,1.0,0.3
AAPL, Samsung Galaxy S21 Ultra specs leak just revealed iPhone 12 killer ,"The Galaxy S21 specs just leaked, and the S21 Ultra is in a league of its own", tomsguide.com,2020-11-15 22:40:00,6,2020-11-15 00:00:00,22:40:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.6,1.0
AAPL, George Soros Divests Banks and Bets on the Tech Sector ,The guru is sending a clear message with his asset allocation strategy, finance.yahoo.com,2020-11-15 21:38:00,6,2020-11-15 00:00:00,21:38:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.10000000000000002,0.3833333333333333
AAPL, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15 00:00:00,21:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.25,0.2833333333333333
AAPL, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15 00:00:00,20:54:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.02121212121212122,0.20707070707070707
AAPL, Better Buy: Apple or Every Dow Jones Stock? ,"A mix of 30 blue-chip stocks offers plenty of diversity, but the consumer technology icon is currently long on potential...", fool.com,2020-11-15 20:12:00,6,2020-11-15 00:00:00,20:12:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.016666666666666666,0.4666666666666666
AAPL, Microsoft looks beyond the console wars as it releases new Xboxes alongside Sony's PS5 ,It appears that Sony has a stronger game lineup and will sell more consoles than Microsoft this holiday. That isn't nece..., cnbc.com,2020-11-15 20:01:00,6,2020-11-15 00:00:00,20:01:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.04999999999999999,0.45
AAPL, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15 00:00:00,19:59:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.6666666666666666,1.0
AAPL, Cirrus' Quiet Well Maybe Not So Quiet March Forward ,Cirrus’ massive guidance increase for the December quarter is likely related to new content with Apple., seekingalpha.com,2020-11-15 19:57:00,6,2020-11-15 00:00:00,19:57:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.03409090909090909,0.7136363636363636
AAPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15 00:00:00,19:28:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.2222222222222222,0.38888888888888884
AAPL, How to watch I'm a Celebrity Get Me Out of Here 2020 free online in UK or from abroad ,Which of our celebs will break first?, techradar.com,2020-11-15 19:16:00,6,2020-11-15 00:00:00,19:16:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.25,0.3333333333333333
AAPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15 00:00:00,19:13:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.16666666666666666,0.16666666666666666
AAPL, The 6 Hottest Energy Tech Trends For 2021 ,/PRNewswire/ -- Two of the hottest sectors in the ESG revolution right now are hydrogen and absolutely anything that tie..., prnewswire.com,2020-11-12 13:00:00,3,2020-11-12 00:00:00,13:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.24285714285714285,0.7178571428571429
AAPL, Contakt World Partners with LogicInk to Accelerate Development of Affordable COVID-19 Testing Kits ,"Designed for At-Home, Business, and Institutional Use - Kits Aim to Eliminate Strain on Testing Facilities with High Fre...", accesswire.com,2020-11-10 13:31:00,1,2020-11-10 00:00:00,13:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.16,0.5399999999999999
AAPL," Homam : The Home Camera with New Tech, Fresh Ideas, and No Monthly Fee; What Brings The Young Company Zorachka to the Market ","SAN FRANCISCO, CA / ACCESSWIRE / October 19, 2020 / Zorachka, the fresh company in the smart home niche, has rolled out ...", accesswire.com,2020-10-27 16:03:00,1,2020-10-27 00:00:00,16:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.2571428571428571,0.5714285714285714
AAPL," Homam - The Home Camera with New Tech, Fresh Ideas, and No Monthly Fee; What Brings The Young Company Zorachka to the Market ","SAN FRANCISCO, CA / ACCESSWIRE / October 19, 2020 / Zorachka, the fresh company in the smart home niche, has rolled out ...", accesswire.com,2020-10-27 13:53:00,1,2020-10-27 00:00:00,13:53:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.2571428571428571,0.5714285714285714
AAPL, iPhone 12 Pro and Pro Max nearly beat all DxOMark contenders ,"Although it was a pioneer in the smartphone photography field, it seemed for a time that Apple was slipping off the char...", slashgear.com,2020-11-16 04:36:00,0,2020-11-16 00:00:00,04:36:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.1,0.1
AAPL," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16 00:00:00,04:03:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.6,1.0
AAPL," The most powerful CPU of 2020 may be coming soon, but it won’t be one for gamers ",AMD’s new EPYC 7763 CPU pushes x86 boundaries even further, techradar.com,2020-11-16 04:00:00,0,2020-11-16 00:00:00,04:00:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.06818181818181818,0.4772727272727273
AAPL," iPhone 12 group SMS disappear, iPhone 12 mini lock screen unresponsive ",No product can claim to be perfect the day it launches and that’s true especially for software where bugs don’t always g..., slashgear.com,2020-11-16 03:37:00,0,2020-11-16 00:00:00,03:37:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.45,0.8833333333333333
AAPL, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.007575757575757579,0.5984848484848485
AAPL, macOS Big Sur reportedly making older MacBook Pros unusable ,"While Big Sur’s biggest claim to fame is its support for Apple’s new ARM-based computers, a major macOS update is still ...", slashgear.com,2020-11-16 02:51:00,0,2020-11-16 00:00:00,02:51:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.06628787878787878,0.35151515151515156
AAPL, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.375,0.875
AAPL, iPhone 12 mini iFixit teardown reveals what shrunk to fit everything ,"Apple has definitely come a long way since the early years of the iPhone, back when it launched at most just two models ...", slashgear.com,2020-11-16 02:21:00,0,2020-11-16 00:00:00,02:21:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.11000000000000001,0.33999999999999997
AAPL, Tech’s Bizarre Beginnings & Lucrative Pivots ,"The road to success is rarely paved, and hardly linear. Rubber boots and dehydrated fish are among the humble beginnings...", talkmarkets.com,2020-11-16 01:29:00,0,2020-11-16 00:00:00,01:29:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.02708333333333332,0.4604166666666667
AAPL, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.2857142857142857,0.5357142857142857
AAPL, Ravens vs Patriots live stream: how to watch NFL Sunday Night Football from anywhere ,Two of the best rushing QBs in the NFL go toe-to-toe, techradar.com,2020-11-15 23:10:00,6,2020-11-15 00:00:00,23:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,1.0,0.3
AAPL, Samsung Galaxy S21 Ultra specs leak just revealed iPhone 12 killer ,"The Galaxy S21 specs just leaked, and the S21 Ultra is in a league of its own", tomsguide.com,2020-11-15 22:40:00,6,2020-11-15 00:00:00,22:40:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.6,1.0
AAPL, Buy And Hold This Tech Stock For Long-Term Gains ,"Intuit​'s stock has more than doubled the tech sector’s climb over the last five years. Let’s explore Intuit, with the f...", talkmarkets.com,2020-11-15 21:10:00,6,2020-11-15 00:00:00,21:10:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.25,0.2833333333333333
AAPL, You’re Just In Time To Cash In On 5G Upgrade Mania ,"The 5G race heated up a few degrees last month, when Apple Inc. launched its new iPhone 12, which has built-in 5G capaci...", talkmarkets.com,2020-11-15 20:54:00,6,2020-11-15 00:00:00,20:54:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.02121212121212122,0.20707070707070707
AAPL, 6 Monster Stock Market Predictions For The Week of Nov. 16 ,"While it is has become impossible to predict how the market will respond on any given Monday, what we do know is that af...", talkmarkets.com,2020-11-15 19:59:00,6,2020-11-15 00:00:00,19:59:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.6666666666666666,1.0
AAPL, Cirrus' Quiet Well Maybe Not So Quiet March Forward ,Cirrus’ massive guidance increase for the December quarter is likely related to new content with Apple., seekingalpha.com,2020-11-15 19:57:00,6,2020-11-15 00:00:00,19:57:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.03409090909090909,0.7136363636363636
AAPL, Seahawks vs Rams live stream: how to watch the NFL week 10 game from anywhere today ,Previously soaring Seahawks suddenly look vulnerable, techradar.com,2020-11-15 19:28:00,6,2020-11-15 00:00:00,19:28:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,-0.2222222222222222,0.38888888888888884
AAPL, How to watch I'm a Celebrity Get Me Out of Here 2020 free online in UK or from abroad ,Which of our celebs will break first?, techradar.com,2020-11-15 19:16:00,6,2020-11-15 00:00:00,19:16:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.25,0.3333333333333333
AAPL, Bills vs Cardinals live stream: how to watch NFL week 10 game online from anywhere ,This one has all the makings of a classic, techradar.com,2020-11-15 19:13:00,6,2020-11-15 00:00:00,19:13:00,119.21,119.44,117.87 - 119.67,81688586,Overvalued,0.16666666666666666,0.16666666666666666
MSFT," Xbox Series X Stock Tracker: Buy Consoles from GameStop, Walmart, Amazon, Microsoft and MORE! ",Xbox Series X joins the PlayStaiton 5 as the most sought after technology of 2020 and here are places to spot them!, techtimes.com,2020-11-16 04:36:00,0,2020-11-16 00:00:00,04:36:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.625,0.5
MSFT, Xbox Boss Phil Spencer Apologizes For Xbox Series X/S Shortages ,"The console is so popular that it sold out quickly, and Microsoft is now working ""tirelessly"" to get more stock.", gamespot.com,2020-11-16 04:09:00,0,2020-11-16 00:00:00,04:09:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.4777777777777778,0.6333333333333333
MSFT," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16 00:00:00,04:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.6,1.0
MSFT, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.007575757575757579,0.5984848484848485
MSFT, NY Airport Uses Blockchain To Track Cleanliness | ,The Albany Airport is using a blockchain-based app to track the cleanliness of surfaces and objects in the airport due t..., pymnts.com,2020-11-16 03:07:00,0,2020-11-16 00:00:00,03:07:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.125,0.375
MSFT, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.375,0.875
MSFT, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16 00:00:00,02:37:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.21428571428571427,0.6428571428571429
MSFT," TCL Smart TVs Have 'Backdoor' Security Flaw, Experts Find - Here's How to Protect Your TV ","With this ""backdoor,"" the company may also have full access to customers' TVs.", techtimes.com,2020-11-16 02:30:00,0,2020-11-16 00:00:00,02:30:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.35,0.55
MSFT, Kim Jong-un lashes out at ‘anti-socialists’ in bizarre coronavirus rant - ‘High alert!’ ,"KIM JONG-UN made his first public appearance in 25 days to lay down demands to local leaders to ""tighten the emergency"" ...", express.co.uk,2020-11-16 01:50:00,0,2020-11-16 00:00:00,01:50:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.023611111111111104,0.17222222222222222
MSFT, Daily  Your Essential 7 ,A daily round up of the most interesting articles to help jump start the day. , moneycontrol.com,2020-11-16 01:43:00,0,2020-11-16 00:00:00,01:43:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2,0.35
MSFT, Russia and North Korea launch ‘disturbing’ cyberattacks on Covid vaccine labs ,"NORTH Korea and Russia have launched ""disturbing"" cyberattacks on companies working on coronavirus vaccines, Microsoft h...", express.co.uk,2020-11-16 01:42:00,0,2020-11-16 00:00:00,01:42:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.5,0.8
MSFT, CommsChoice becomes Australia's first vendor of Contact Centre for Microsoft Teams Direct Routing ,"Leading cloud communications provider, ASX listed CommsChoice Group Limited (ASX: CCG), today announced that it has expa...", finance.yahoo.com,2020-11-16 00:32:00,0,2020-11-16 00:00:00,00:32:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.07142857142857142,0.14285714285714285
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2857142857142857,0.5357142857142857
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, finance.yahoo.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2857142857142857,0.5357142857142857
MSFT, Xbox Series X is the first video game console born in a pandemic ,The debut of a video game console is a carefully choreographed event. It matches state-of-the-art electronics with compl..., seattletimes.com,2020-11-16 00:01:00,0,2020-11-16 00:00:00,00:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.25,0.7
MSFT," Best Black Friday 2020 laptop deals: Huge Savings on HP, Lenovo, Microsoft Surface and more ",You don't need to wait until Black Friday to get a deal on a new laptop., cnet.com,2020-11-15 23:08:00,6,2020-11-15 00:00:00,23:08:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.015151515151515152,0.44393939393939397
MSFT, Paying more tax to work from home? That could be the least of the troubles ahead ,"Big changes are coming to the world of work. Some will be welcome, others less so.", zdnet.com,2020-11-15 23:00:00,6,2020-11-15 00:00:00,23:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.21111111111111114,0.35555555555555557
MSFT, Twitch Leaves AbleGamers COO Speechless With $1 Million Charity Donation ,Twitch donates an unprecedented amount to charity., screenrant.com,2020-11-15 20:13:00,6,2020-11-15 00:00:00,20:13:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.6,0.9
MSFT," With new consoles, gaming industry faces question: Staying power, or a flash in the pandemic pan? ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 16:01:00,6,2020-11-15 00:00:00,16:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.1,0.35
MSFT, KULR Technology Group Inc. Reports Third-Quarter Results and Announces Shareholder Update Call ,Strategic partnerships and strong technology portfolio position KULR to benefit from expected emphasis on clean energy a..., accesswire.com,2020-11-13 22:00:00,4,2020-11-13 00:00:00,22:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2333333333333333,0.6111111111111112
MSFT, Quisitive to Present at the Virtual Fall Investor Summit on November 18th ,"NEW YORK, NY / ACCESSWIRE / November 13, 2020 / Quisitive Technology Solutions Inc. (""Quisitive"", or the ""Company"") (TSX...", accesswire.com,2020-11-13 20:00:00,4,2020-11-13 00:00:00,20:00:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.13636363636363635,0.45454545454545453
MSFT, CareAsOne Summit 2020 Announces Microsoft as Technology Partner ,"/PRNewswire/ -- CareAsOne, a virtual healthcare professional community, today announced that Microsoft, one of the leadi...", prnewswire.com,2020-11-12 20:03:00,3,2020-11-12 00:00:00,20:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.1,0.1
MSFT, Xbox Boss Phil Spencer Apologizes For Xbox Series X/S Shortages ,"The console is so popular that it sold out quickly, and Microsoft is now working ""tirelessly"" to get more stock.", gamespot.com,2020-11-16 04:09:00,0,2020-11-16 00:00:00,04:09:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.4777777777777778,0.6333333333333333
MSFT," Samsung Smart Monitor is also a smart TV with Wi-Fi, Smart Hub app ",Computer monitors are a dime a dozen these days and each has their own tricks to entice users into making a purchase. So..., slashgear.com,2020-11-16 04:03:00,0,2020-11-16 00:00:00,04:03:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.6,1.0
MSFT, Vaccine Powers REITs To Historic Rebound ,"U.S. equity markets climbed to record-highs this past week on positive trial results for a COVID-19 vaccine, a potential...", seekingalpha.com,2020-11-16 03:31:00,0,2020-11-16 00:00:00,03:31:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.007575757575757579,0.5984848484848485
MSFT, iShares Core U.S. Growth ETF: Technology Is The Reigning King ,The fund has outperformed the S&P 500 by a significant margin. Investments in technology heavyweights have been paying o..., seekingalpha.com,2020-11-16 02:48:00,0,2020-11-16 00:00:00,02:48:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.375,0.875
MSFT, Samsung’s new Smart Monitor is like a TV for your PC ,It’s a computer monitor with a bunch of smart TV features, theverge.com,2020-11-16 02:37:00,0,2020-11-16 00:00:00,02:37:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.21428571428571427,0.6428571428571429
MSFT, Daily  Your Essential 7 ,A daily round up of the most interesting articles to help jump start the day. , moneycontrol.com,2020-11-16 01:43:00,0,2020-11-16 00:00:00,01:43:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2,0.35
MSFT, Blackrock and Fidelity Are Betting Big On This $130 Trillion Mega-Trend ,There’s a megatrend emerging in capital markets right now that will change the course of investing for years to come, oilprice.com,2020-11-16 00:05:00,0,2020-11-16 00:00:00,00:05:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.2857142857142857,0.5357142857142857
MSFT, Twitch Leaves AbleGamers COO Speechless With $1 Million Charity Donation ,Twitch donates an unprecedented amount to charity., screenrant.com,2020-11-15 20:13:00,6,2020-11-15 00:00:00,20:13:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,0.6,0.9
MSFT," With new consoles, gaming industry faces question: Staying power, or a flash in the pandemic pan? ","Javascript is Disabled
Your current browser configuration
is not compatible with this site.", seekingalpha.com,2020-11-15 16:01:00,6,2020-11-15 00:00:00,16:01:00,215.44,216.36,214.16 - 217.42,18630307,Overvalued,-0.1,0.35
AMZN," Best Black Friday Coach Deals (2020): Early Satchel, Totes, Men’s Wallets & More Deals Published by Deal Tomato ","Save on a range of Coach deals at the early Black Friday 2020 sale, together with sneakers, gloves, face masks & more ap...", finance.yahoo.com,2020-11-16 05:00:00,0,2020-11-16 00:00:00,05:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.14444444444444446,0.41111111111111115
AMZN, SK Telecom and Amazon enter equity deal for ecommerce boost ,"Amazon products will soon be available on South Korean online shopping site 11th Street, a subsidiary of SK Telecom.", zdnet.com,2020-11-16 04:43:00,0,2020-11-16 00:00:00,04:43:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.4,0.4
AMZN," Xbox Series X Stock Tracker: Buy Consoles from GameStop, Walmart, Amazon, Microsoft and MORE! ",Xbox Series X joins the PlayStaiton 5 as the most sought after technology of 2020 and here are places to spot them!, techtimes.com,2020-11-16 04:36:00,0,2020-11-16 00:00:00,04:36:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.625,0.5
AMZN, Explore the 5th taste with UMAMI KEYSTONE: Umami Powder ,"Tokyo, Japan, Nov.  15, 2020  (GLOBE NEWSWIRE) -- It has long been believed that people can distinguish four basic taste...", benzinga.com,2020-11-16 04:34:00,0,2020-11-16 00:00:00,04:34:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.025,0.2625
AMZN," Hoverboard Black Friday Deals 2020: Top Early GOTRAX, Swagtron, Segway, Razor & More Sales Listed by Deal Stripe ","Early Black Friday hoverboard deals are underway, find the top early Black Friday Segway self balancing scooter, Razor H...", finance.yahoo.com,2020-11-16 04:20:00,0,2020-11-16 00:00:00,04:20:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.07333333333333333,0.39333333333333337
AMZN, Best Early ExpressVPN Black Friday Deals (2020) Tracked by Retail Fuse ,"Save on ExpressVPN deals at the early Black Friday sale, including [ADDITIONAL KEYWORDS] offers  Black Friday 2020 resea...", finance.yahoo.com,2020-11-16 04:00:00,0,2020-11-16 00:00:00,04:00:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,-0.033333333333333326,0.2916666666666667
AMZN, Uber May Sell Self-Driving Car Unit To Aurora | ,Uber could be eyeing a sale of its autonomous retail unit to Aurora., pymnts.com,2020-11-16 03:55:00,0,2020-11-16 00:00:00,03:55:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.4,0.7
AMZN," Best Black Friday 2020 TV deals: 32-inch smart TVs and 4K TVs available now, Sony TV deals coming soon ","It's the best time of the year to save on new TVs from TCL, LG, Sony and more.", cnet.com,2020-11-16 03:49:00,0,2020-11-16 00:00:00,03:49:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.5454545454545454,0.41818181818181815
AMZN," Best Black Friday VPN Deals 2020: Best Early VPN Unlimited, NordVPN, ExpressVPN & More Deals Reviewed by Retail Fuse ","Our comparison of the best early VPN deals for Black Friday 2020, featuring discounts on NordVPN, KeepSolid VPN Unlimite...", finance.yahoo.com,2020-11-16 03:40:00,0,2020-11-16 00:00:00,03:40:00,"3,110.28","3,122.00","3,085.39 - 3,141.36",3762587,Overvalued,0.31111111111111117,0.3444444444444444
