text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"@seeker1_justice I don’t intend to. 

My pinned thread, emphasis on the great reset sub thread, outlines more of what I’m observing...",2020-11-18 05:23:19,1328931773514919939,Jesse Matchey,JesseMatchey,"Arizona, USA","Retired Army Blackhawk Pilot. Former financial planner. Buy local, buy from countries promoting freedom. Parler @JesseMatchey EMBA student",False,3280,1344,10960,6867,19,2019-01-08 00:08:59
RT @llpatriot3: This is all about the Great Reset. Read Agenda 21 of UN. The Ds are still going forward with their agenda! Are you awake no…,2020-11-18 05:23:19,1328931771287789576,Fluffy McFlufferton,fluffyMcFluff,,🇺🇸🇺🇸American patriot ❤️💙❤️ on Parler @FluffyMcFlufferton,False,1148,1560,46139,19295,2,2015-02-16 03:00:01
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:23:19,1328931770591481856,Trumpican Party,syrajason11,,"Not a Republican Not a Democrat 
Proud American who strongly stands with President Trump",False,343,1393,120383,68604,0,2016-07-04 18:59:14
"RT @Manny70944327: Are we awake yet ?
If we can’t stop this Legally, then I guess it’s time for a road trip......

Tucker Carlson: The elit…",2020-11-18 05:23:18,1328931770016944129,barrell,barrell46097951,,"True conservative, tells it like it is . Don’t like I don’t care just the way it is.",False,165,204,10540,1955,0,2020-09-28 01:35:51
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 05:23:17,1328931765474484234,Donna,tinnylizzie68,,"#LESTWEFORGET

Dislike the dishonest #CBC #Globalnews,
#JustinTrudeau, #FireTrudeau! #LiberalCorruption
Very proud BCer Canadian Strong!",False,115,191,1557,4168,2,2015-05-11 16:40:19
"RT @RubinReport: “You’re only not a conspiracy theorist if you’re blind.”

Discussing The Great Reset on today’s Direct Message: https://t.…",2020-11-18 05:23:16,1328931757618573319,JoeS619,JoeS619,"California, USA",,False,521,4381,39720,12468,22,2013-01-11 08:39:49
"RT @adamseconomics: 🚨 BREAKING 🚨

I have just sent an e-mail to @GregHuntMP posing a series of questions about his copy of “COVID-19 - THE…",2020-11-18 05:23:12,1328931744691654658,Atreus Atreides,AtreusAtreides,,Son of Apollo | Aesthetics | Glory,False,17,204,1317,244,0,2020-01-06 09:03:39
"COVID Pandemic Provides Left with Opportunity for 'The Great Reset' of Global Economy --- free healthcare, income e… https://t.co/LSDNguN9ps",2020-11-18 05:23:11,1328931739012624385,Dragonforce_One,DragonForce_One,"Abbotsford, B.C.","♡ I SUPPORT PRESIDENT TRUMP! ♡ Conservative/ Libertarian. Loves America! 1A; 2A; NRA; GOA; MolonLabe ~ Jesus Christ is LORD!
#Trump2020 #MAGA #KAG #TRUMP",False,13987,14886,97240,185347,203,2012-02-10 01:28:55
"Watching the left celebrate Biden with no clue of the authoritarian nature of lockdowns, economic collapse, wage de… https://t.co/lWk9gp9yR9",2020-11-18 05:23:09,1328931732075278341,Arthur,ArthurCleroux,,"If you can keep your head when all about you are losing theirs...

-- Editor/Father/Traditionalist/INFJ --
Studies Human Nature and Society",False,89,412,1924,523,1,2020-07-28 14:15:55
@landsfiskalen Spännande det här med The great reset!,2020-11-18 05:23:05,1328931713679056897,Björn,BjornEnjebo,Hata Bajen,Vi orkar hur länge som helst!,False,2411,502,51636,1115,11,2017-06-19 12:23:30
"RT @patrioticwales: Don’t be threatened by shops or employers telling you you need a vaccine to enter or work.
Let them realise they have n…",2020-11-18 05:22:48,1328931643999080449,Ay Pey,aypeytweets1,,,False,139,0,0,17893,2,2017-09-12 15:46:41
"@AdrienneMaxxx @theangiestanton never mind, im terrified of something called the great reset.  i decided to sign ou… https://t.co/CVilryc4ej",2020-11-18 05:22:47,1328931638064132098,themadtaer,themadtaer,United States,😎a guy who works in a kitchen doing really bad impersonations of people making spongebob look responsible,False,761,2973,123,53147,3,2012-12-03 03:02:48
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 05:22:41,1328931613636431872,Pat,Pat_Riot_72,Terre-Sistema solare-Milky way,"Apprenti Humain / Retweet en Multilingue / Sciences - Société - Histoire.

Je ne suis pas ici pour m'obstiner mais pour gazouiller.",False,1500,2324,3578,63643,130,2012-01-31 19:50:34
@samanthamarika1 The Great Reset is coming,2020-11-18 05:22:38,1328931598297952258,dirtybirdtroop,dirtybirdtroop,,Just a Falcons burner account for me. Keeping my personal private,False,7,52,1027,271,0,2020-09-20 19:52:15
RT @FriendsOScience: @PierrePoilievre https://t.co/nRTu0NL1bm Thanks to @WinterOakPress,2020-11-18 05:22:32,1328931573727686662,Deborah ❌ Gayou,1deserthottie,"California City, CA","Pentecostal Christian, Masters degree, avid reader, dog lover, politics, enjoy good humor
👍 🇺🇸  #MAGA #KAG #1A #2A
Trump best POTUS ... so far! 💖",False,4945,5313,41046,60837,20,2009-07-10 00:34:17
"RT @DrThomasPaul: We're canceling The New World Order.

We're cancelling The Great Reset.

We're cancelling Bill Gates, Fauci and Far-Left…",2020-11-18 05:22:31,1328931571072724994,Eventhedogsaboy,Eventhedogsabo1,,Wife and mom to three human boys and two fur boys.,False,3201,4898,267997,120082,3,2018-09-10 19:51:51
I really support what @ConceptualJames and @wokal_distance have done in regards to making the dangers of CRT and CS… https://t.co/G3SjXa29HM,2020-11-18 05:22:31,1328931569214615553,Balthazar Greene 🌐,soundtodesert,Mojave Desert / Los Angeles,"Liberty, pragmatism, and order. Systems thinking, electric transport, housing affordability, governance reform, and startup societies.

Aspiring cult leader.",False,31,109,7415,1739,6,2020-06-20 20:22:11
'The Great Reset' Trends on Twitter Because of Eye-Opening Justin Trudeau Video and the Biden Connection https://t.co/Q9BYa0mSN6,2020-11-18 05:22:24,1328931539393130496,"Pat Glass, Realtor",PatGlassRealtor,"Fort Lauderdale, FL","Better Homes & Gardens Real Estate, Florida 1st Realtor. South Florida real estate specialist.",False,173,679,4203,7937,7,2009-08-30 14:00:03
"RT @SamParkerSenate: 5. It's all just a ""conspiracy theory,"" though, right?

Here, noted globalist PM Trudeau brazenly sums it all up:

-Bu…",2020-11-18 05:22:22,1328931531663044608,Projected President-Select GATCHAMAN,DIZeLAN_Slayer,"Azusa, CA","Food-obsessed SoCal native. Basketball & comic books are cool.
Recess & LANparty Advocate. Pro-freedom. Anti-authoritarian. #ThisIsTheWay",False,775,2274,13579,38781,40,2008-12-14 16:49:26
"RT @BardsFM: Take time to listen to Tucker. 

He features the letter to @POTUS by one of our great Patriots, Archbishop Viganò. 

https://t…",2020-11-18 05:22:20,1328931525891678210,The Classless Conservative_Official 🇺🇸🇮🇱,TheClasslessCo,LoudounCoVA🔁Philly🔁CapeMay,Conservative Values—Stand Bold—#CommonSense to #TheDemWitted—Jesus Is Truth—FB @GenFlynn @GeorgePapa19 @LLinWood—RT by @SidneyPowell1 @greggutfeld—Not PC—#KAG⚖️,False,7043,7559,93664,19971,4,2020-02-14 01:51:35
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:22:18,1328931516760662017,Pakistan Cyber Force,PCF_Official,Pakistan,بیا ساقیؐ، نوائے مرغِ زار اَز شاخسار آمد,False,7826,63,14233,36436,34,2010-05-20 19:34:08
The Great Reset https://t.co/MbykBhCWmw,2020-11-18 05:22:13,1328931495705276424,StartedGivingBlood77,Blood77Giving,,Down with SJWs,False,10,24,823,546,0,2020-08-22 17:59:40
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:22:12,1328931490244202511,Armenian Nationalist ☦️,TradArmenian,,Globalism is dogshit,False,58,202,3913,1081,0,2020-06-20 04:58:13
@SpindashStudios @Kingbingo_ @KamalaHarris Children of Satan forbid God. That’s why they live in fear and fool them… https://t.co/JQCHL6Ua3f,2020-11-18 05:21:56,1328931425782026244,Goycott Degeneracy,boycottscum,"California, USA","The Real Rainbow Children ☔️ 
Rainbow is 7️⃣ Colors, not 6️⃣ 👫👨‍👩‍👧‍👦",False,128,195,35179,501,0,2013-10-23 10:39:35
"RT @glennbeck: There's strong evidence that Biden's team is devoted to The Great Reset. And to the Left, another round of lockdowns is a go…",2020-11-18 05:21:54,1328931414855856131,Pete Meza,1petemeza,,,False,16,53,1783,1537,0,2020-04-12 03:40:55
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 05:21:54,1328931414549655552,The Mad Mercenary,MercenaryMad,,"Fascinated by maps, beliefs and world affairs. Enjoy a good cigar and great conversations.
IMO: In My Opinion",False,376,532,1903,955,1,2019-03-11 22:16:02
"RT @roccogalatilaw: Tucker Carlson slams Trudeau over the ""great reset""

https://t.co/pSIVLR05eT",2020-11-18 05:21:53,1328931411513012227,BTC Slinger,Plato4115,"Toronto, Ontario","Hockey Dad. Former FX spot trader. Chartered Financial Analyst. Austrian economics advocate. CrossFit’er. Jays, Leafs, Raptors fan",False,93,850,485,1224,0,2013-05-23 00:22:47
"RT @MaximeBernier: Tucker Carlson: The elites want #COVID19 lockdowns to usher in a '#GreatReset' and that should terrify you
https://t.co/…",2020-11-18 05:21:52,1328931405829713926,J Walters,exposeetruth,"Ontario, CA",a girl from Ontario trying to expose the truth on this global situation #ExposeTheTruth #FightForFreedom 🇨🇦🇺🇸 🇮🇪 |parler: @exposeetruth,False,215,639,1517,1162,0,2020-10-19 15:21:51
RT @MaximeBernier: LILLEY: Agenda 2030 and its predecessor want to use climate change to bring about a more socialist economic change in so…,2020-11-18 05:21:47,1328931386867245057,Tygr,iofthetygr02,,,False,3,15,155,46,0,2018-02-23 03:57:33
"RT @celinedryan: The Great Reset is no joke— and Biden is already signaling his allegiance to the plan. My latest for @HumanEvents 

https:…",2020-11-18 05:21:43,1328931371453181952,Patrick,pkheath,"Charleston, SC",Parler: FastCheddar @pkheath,False,1127,1873,26360,9559,4,2009-08-29 01:15:39
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:21:43,1328931367493791744,Im not crazy you're crazy,INCYCSR, ,Tired of 2020 and all its bullshit,False,208,348,6372,2338,0,2009-09-01 03:32:56
"RT @Capricciola: Klaus Schwab's 'The Great Reset': ""We own you. Be Happy"" https://t.co/7Y0IQHeJGm",2020-11-18 05:21:41,1328931362028576778,Thankful,andgrateful,,"It's a mad, mad, mad world!
Granddaughter of St. Margaret, Queen of Scotland and England",False,1385,4961,83634,63220,34,2012-10-12 01:31:51
"We are going to show them A REAL GREAT RESET though! 
Yes, WE!
WE elected president Trump fair and square specifica… https://t.co/T3kbtXUlMl",2020-11-18 05:21:40,1328931358866075651,Pat Anon,PatAn314,,"Patriot Anon
Human on earth",False,56,174,2485,2479,0,2019-07-06 07:44:24
RT @Sensus_Fidelium: Connecting the Dots: The Great Reset &amp; The Fourth Industrial Revolution - Computing Forever Archive &amp; Sources #Catholi…,2020-11-18 05:21:38,1328931349588291586,Carol,Catholic_Carol,On a Pilgrimage 2 the Father! ,Views my own!,False,328,463,22578,69737,70,2012-03-20 23:23:36
"RT @roccogalatilaw: Tucker Carlson slams Trudeau over the ""great reset""

https://t.co/pSIVLR05eT",2020-11-18 05:21:35,1328931335004631040,Pat,Pat_Riot_72,Terre-Sistema solare-Milky way,"Apprenti Humain / Retweet en Multilingue / Sciences - Société - Histoire.

Je ne suis pas ici pour m'obstiner mais pour gazouiller.",False,1500,2324,3578,63643,130,2012-01-31 19:50:34
RT @disclosetv: Globalist Klaus Schwab made it clear that transhumanism is an integral part of “The Great Reset” when he said that the four…,2020-11-18 05:21:32,1328931323671703557,Adriana María,adrifadi,Entre Tenochtitlán y Marte,"“Combatid, luchad, pisad fuerte, resistid, ¡sed terribles!” - Víctor Hugo",False,21397,3817,98208,257193,236,2009-10-16 00:50:25
"RT @adamseconomics: 🚨 BREAKING 🚨

A Federal Coalition Parliamentarian called me this afternoon to express their SHOCK &amp; CONCERN regarding t…",2020-11-18 05:21:28,1328931306437300225,Aust. Protectionists,AustProtParty,Australia,"The official Twitter account of the APP. The APP was created to defend Australia’s identity, heritage and freedom. http://t.co/bS5u5wcd4U",False,1560,1587,7918,24860,83,2011-09-23 07:08:32
"RT @MariaOrsich: There is no 'raging' pandemic. No one believes this. 

This entire sh*tshow is just that, and it's meant to provide founda…",2020-11-18 05:21:26,1328931299311165443,JC,jcr_4243,,,False,0,1,1,265,0,2020-03-28 04:09:13
RT @previouslyGO372: @MomWifeRnLife Covid is cover for the 4th industrial revolution ( great reset)technocratic total AI control system.the…,2020-11-18 05:21:19,1328931269837795329,Mike,TheonlyMshann, Commi fortress: Minneapolis,"conservationist, constitutional, and conservative are three of my favorite C words.",False,507,890,7587,36859,15,2015-09-15 19:09:16
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:21:12,1328931239001268234,Notmyblackdaughter,Notmyblackdaug1,,"Don't follow me if you are sensitive or have your head up anyone's ass. I discuss issues facing black women. And I'm nobody's pack mule, I think independently!",False,734,122,10235,13102,6,2019-06-26 15:51:25
"https://t.co/EXY3bHTvoW
Embarrassing. 
https://t.co/cpV2xn9DlI",2020-11-18 05:21:12,1328931238732849156,Gulag Viniculturist,TrainSloth,,Bio-luminescent high-iq Nth dimensional shitposting demon.　Cyber domain wizard.　1A or 2A.　Autism is next evolutionary leap.　Copyright abolitionist.,False,46,191,376,4104,0,2017-07-23 02:56:11
"RT @adamseconomics: 🚨 BREAKING 🚨

A Federal Coalition Parliamentarian called me this afternoon to express their SHOCK &amp; CONCERN regarding t…",2020-11-18 05:21:09,1328931226363846656,Motley,Motleyson,Australia,"He who controls the battlefield , controls history.",False,368,1812,39155,20192,2,2016-10-10 11:56:49
What is the great reset and how it is it any different from the current grasp the elites have on our society? Srs question,2020-11-18 05:21:08,1328931222471499778,B̵͉̪͉̌͂̎̿͊̌̽̀̐̿͘͝͝ŗ̴̺̖͍̺̫̙͓̣̦̈́͛͆̊̿̑̔̚͠ett,ThisIsDJBK,"Saskatchewan, Canada",Spawned from the most evil and darkest corner of the farthest galaxy. Living the karaoke version of the rockstar life style.,False,192,472,8713,10898,6,2011-04-18 02:19:53
RT @PrisonPlanet: “The Great Reset” began trending on Twitter after Canadian Prime Minister Justin Trudeau said the coronavirus pandemic ha…,2020-11-18 05:21:08,1328931221649371141,ripley8,voleurvulva,Unknown,I identify as Ellen Ripley fighting the Weyland-Yutani Corporation. I died trying. My pronouns are: fuck/biotech. The Gods envy us our human mortal lives.,False,3178,4791,109668,64296,121,2009-02-22 20:18:23
"@EricRWeinstein It's part of agenda 2030, part of the decade of action, and the great reset. Agreements have alread… https://t.co/DDu7NFm5Z8",2020-11-18 05:21:08,1328931221234135043,Add.Don,AddDon4,,Calvinist Hippy.,False,2,61,37,136,0,2020-04-11 13:52:07
"😬

I still can't tell if the Great Reset fears I come across online are legit or if they're the product of paranoid… https://t.co/T6kfrmhJg0",2020-11-18 05:20:56,1328931170411810824,Corbin Spencer,corbinspencer1,"Philadelphia, PA","Just a blind squirrel trying to find some nuts...

Generally anti-jackassery for any ideological bent (Notzis, tankies, etc.).

Pronouns: he/he...get it?",False,135,431,54660,5035,0,2014-07-08 09:36:12
"RT @Canadabuster: Waiting for a reporter to ask PM Trudeau about his ""build back better"" and ""great reset"" comments.",2020-11-18 05:20:51,1328931149356347394,TrueNorthStrong🇨🇦,KockyRockie,,,False,5,26,955,601,0,2020-05-23 16:54:36
"RT @adamseconomics: 🚨 BREAKING 🚨

A Federal Coalition Parliamentarian called me this afternoon to express their SHOCK &amp; CONCERN regarding t…",2020-11-18 05:20:41,1328931109128777734,Mark Henderson,Mark_Hendersson,Melbourne,President Elect,False,108,236,17762,3928,5,2019-04-24 03:50:12
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:20:39,1328931101465784320,Margaret Weston,margweston,Texas,"organic gardener • languages • travel • ancient history • No act of kindness, no matter how small, is ever wasted. ~ Aesop",False,1206,499,135283,136581,65,2009-04-08 17:23:28
"RT @ezralevant: I thought this was supposed to be a conspiracy theory. But here it is, straight from Trudeau’s mouth. The pandemic is the e…",2020-11-18 05:20:38,1328931098609512449,Nicholas Tutora,Tutora2020,"Phoenix, AZ",Candidate for U.S. Congress from Arizona CD9 The Right Republican for All the People of CD9. We must remain a free people.,True,1750,755,254,1078,2,2019-10-21 05:55:52
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:20:37,1328931093203054593,Andrej Vidovic,I_Love_Truth,Belgrade/Calgary,"I love truth, freedom, goodness, health, humanity, nature, and justice! All who support freedom are my brothers!",False,319,303,44501,5175,0,2010-12-02 00:36:42
"RT @adamseconomics: WTF? 🤔😱

Why does Australia’s Federal Health Minister @GregHuntMP have “THE GREAT RESET” on his book shelf?

Is this a…",2020-11-18 05:20:31,1328931068565737473,Vasilios Bill Kardamitsis JP,greciangold,,,False,500,1580,2236,8198,4,2010-03-19 14:53:09
The Great Reset https://t.co/EqkoXz4efd,2020-11-18 05:20:31,1328931067219365897,John Fioritto,realdioFio,"Cleveland, OH",Clinical Mental Health graduate student at John Carroll. Progressive Insurance employee. All thoughts are my own,False,340,1220,1833,4057,0,2010-12-01 01:58:46
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:20:30,1328931061808713729,"JESUS, We Trust In You",RonanJana,Trump's America,#WomenForTrump #ProLife #Catholic #Trump2020 #2A God Bless America,False,81,462,1483,3630,0,2020-03-16 03:00:54
RT @RobertKennedyJr: Yep! “The #GreatReset is about multinational corporate stakeholders at the @WEF controlling as many elements of planet…,2020-11-18 05:20:27,1328931049506820107,Vijay,vzuwOw,,,False,188,1905,9130,6442,1,2012-10-09 11:06:37
"@DR__Hentai How should this work?
Aren't the same people pushing for ""the great reset"" to solidify their power also… https://t.co/Wbn3DE9mjo",2020-11-18 05:20:20,1328931022705221636,Gweigicheib,gweigicheib,,"Doctor of Fappology /

Follower of Lewd Artists



Member of Axis Order",False,19,349,559,1124,0,2014-07-16 20:21:20
"Shalom and MHNCB, tonight at 6:30PM est.
Truth Be Told will be streaming live. Tonight's topic is 
         “Christ… https://t.co/OCT0Dm1092",2020-11-18 05:20:16,1328931006557130752,IUIC Jacksonville,IUIC_Jville,,"Leadership: Officer Enoch Email: iuic.jacksonville@israelunite.org Phone: 855-484-4842 ext. 710 Address: 2851 Edgewood Ave. N, Jacksonville, FL 32254",False,2193,68,48,4860,5,2016-04-23 00:09:14
"RT @BarrettWilson6: Tucker Carlson slams Trudeau over the “great reset”  

https://t.co/svQEghL2oy",2020-11-18 05:20:13,1328930991763820544,LUCCHINA_,LUCCHINA_,"Paris, FRANCE",,False,72,121,4598,2511,1,2009-08-07 10:59:09
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 05:20:10,1328930979365400583,BMacD,bmacd777,GTA,Conservative. Stand strong with USA. Love animals. Freedom of Speech.,False,1832,1843,99034,57192,12,2012-11-08 12:52:54
"Are we being conditioned for a New World Order.

The Great Reset
Build Back Better
New Normal

Are we being played?",2020-11-18 05:20:08,1328930970381193217,Glen,Glen50192061,Australia,"A Conservative non-conformist.  
Reads Fyodor Dostoevsky. 
Listens to Drop Kick Murphy's, Green Day",False,432,486,2140,2011,0,2020-02-29 23:56:31
"Globalisti najavljuju ""veliko resetovanje"". Ovako se ""Great Reset"" servira običnim ljudima koji treba da zagrizu tu… https://t.co/rKaYluWdJW",2020-11-18 05:20:05,1328930960423915521,Jelena Petkovic,PJelenaena,Republic of Serbia,Engineer interested in Ancients. Patriot.,False,4426,4750,61337,12006,108,2012-12-23 01:30:32
"RT @subvoyeur: So let me get this straight, the right wants to create their own world order (hence the IDU) but decry that the left wants t…",2020-11-18 05:20:05,1328930958804996096,Bev Rayburn,RayburnBev,World,Liberal. I enjoy political debate. if it’s insults without conversation I will block. I DON’T answer DM’s from new followers persist and I will block you.,False,3073,3225,149972,162259,7,2019-03-23 23:11:41
"RT @MarkGBblog: If you agree to this, you're accepting:
1 The premise that lockdown is justified for a virus with a survival rate of 98% &amp;…",2020-11-18 05:20:04,1328930954212208645,LizzyM,LizzyM_TO,"Toronto, Canada","PLEASE READ SOME OF THE PAGES IN MY PHOTOS AND VIDEOS

Somebody has to do something, and it's just incredibly pathetic that it has to be me.",False,2726,2148,22036,73078,75,2011-01-28 13:49:10
"canadas very own justin trudeau, and other world leaders, to institute agenda 2030 and the great reset, forcing us… https://t.co/dcrDeonqUX",2020-11-18 05:20:00,1328930939108552707,john ross,johnros35100255,,"hard core Trump supporter, Trudeau dispiser, anti UN, anti Globalist, pro freedom in all its forms and and previously serving patriot who loves my country",False,198,621,179,325,0,2020-11-12 09:54:52
"RT @roccogalatilaw: Tucker Carlson slams Trudeau over the ""great reset""

https://t.co/pSIVLR05eT",2020-11-18 05:19:56,1328930919202369536,AlbertaMom🇨🇦🇵🇱,grichard737,,#MaximeBernier #PPC or #Alberta51 #wexit #MAGA #Trump2020 #catholic #married Shadow banned since 2016 DM=BLOCK,False,4483,4383,68684,116279,55,2013-01-27 01:59:52
"@ClydeLewis Now TIME Is On Board
Oct 22 2020
https://t.co/RfnThKSsTY",2020-11-18 05:19:53,1328930906162274314,Tim Lovejoy,TimNC8OS,,,False,110,74,1076,14175,1,2012-02-15 01:49:47
"@kylieer @JustinTrudeau @BorisJohnson Trudeau has announced his great ""reset"" plan. Under it he will tax us on the… https://t.co/unHwu5eDGh",2020-11-18 05:19:51,1328930897924648960,Delfi 🇮🇹🇨🇦🇨🇮🦋,Delfi57509330,,"Artist, creative soul who wears my heart on my sleeve, have sense of humor, a love for visual arts, movies,  gardening, orchids, photography and current events.",False,152,785,11912,4210,0,2019-12-26 15:30:45
@cokeefe9 @RitaPanahi Stop being sensible. Now is a time for panic. We have to scare the morons into buying a thous… https://t.co/SNJdtbot81,2020-11-18 05:19:50,1328930894564954112,Mr sensible,Mrsensible15,,Think,False,13,123,455,225,0,2020-09-01 11:13:21
"RT @RT_com: If the world has learned anything these past few years, it's that it's never 'just a conspiracy theory'

https://t.co/XzCUlxA7H7",2020-11-18 05:19:45,1328930874981801986,Joshua J,Joshua__1984,,"Intl. news, stock markets, sports and politics are my main interests. Live Love Laugh

“Don’t Let Yesterday Take Up Too Much Of Today.” – Will Rogers",False,62,205,4365,4210,2,2009-06-27 00:49:08
No great reset for globalist scums.,2020-11-18 05:19:43,1328930866115055630,Aleksandar,Anon0099900,666,Anti globalist from Serbian seacoast - in the world known as Montenegro.,False,180,323,5606,1669,0,2020-07-25 01:00:30
RT @ErikLuczak: Is this part of the great RESET? https://t.co/v3Z7NNY8AE,2020-11-18 05:19:39,1328930851254657025,braveheart,braveheart1479,,Love the outdoors drawing working with hands,False,234,335,1523,4508,1,2019-08-08 07:54:32
"@JustinTrudeau we do not want your great reset, because it is evil and you know it.",2020-11-18 05:19:37,1328930842593390592,themadtaer,themadtaer,United States,😎a guy who works in a kitchen doing really bad impersonations of people making spongebob look responsible,False,761,2973,123,53147,3,2012-12-03 03:02:48
"RT @Elmocall911: @ZiadSatNam STOP THE GREAT RESET! SIGN THE PETITION!
https://t.co/QHAGKlWsRz",2020-11-18 05:19:35,1328930833479192578,President-Elect Rabbi Truth,Darkvader1776,,"I am here to smash through the lies and disinformation.Conservatarian,Pro Israel,Pro God,Pro Life,Pro Reality,Pro Truth,Anti Communist,Anti Lies,Anti Abortion",False,463,405,11673,32936,19,2012-12-09 02:31:15
"RT @Lumberist: The great reset

Everything on 🌍 is made up of various elements, carbon is a main component of life on earth, sugars, fats,…",2020-11-18 05:19:30,1328930810091757568,Star Babie,starbabie1,ALBERTA,Have courage in this world.  Opinions are my own. Lets end Human Trafficking! #100% ALBERTAN! Current status: Parler,False,755,646,84259,13404,3,2010-02-26 01:44:28
