text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
@KamalaHarris @JoeBiden Arrest @LindseyGrahamSC for voter fraud and election tampering...,2020-11-18 03:23:31,1328901621997297664,BoolishYeti,CoolishYeti,"Bloomington, MN",XBox & Pokemon Go,False,69,221,6857,2658,2,2011-12-20 19:44:24
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:23:31,1328901621846315010,Parler: @RepublicoAlejandro,alitomen19,,"Convencido de ser conservador, Capitalista, defender mis derechos utilizando mi libertad de expresión, de creer en Dios y decirle no al comunismo. 🇨🇦🇻🇪🇺🇸",False,252,424,28444,32493,2,2011-03-27 14:17:05
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:23:31,1328901621720367105,Celeste,unocelestial,"California, USA","Proud Democrat, grew up in a bar but it doesn't make me cry.(Boehner)",False,3708,3707,204928,154327,9,2009-07-21 19:41:17
"RT @proxcee: Democrats had only one election strategy for 2020..

...voter fraud.",2020-11-18 03:23:31,1328901621519093760,Jeffrey,jaminkentucky,Allen County Kentucky USA,Christian American Kentuckian Scottish Irish Divinely Peaceful Funny Guy Conservative Trump 2020 1A 2A and trying my best to convey the love of Jesus to all !,False,1716,3114,4806,4212,0,2020-05-31 21:22:11
"RT @Newsweek: Evangelical pastor claims people in Heaven are ""crying out"" about voter fraud: ""Angels have been dispatched"" https://t.co/NkH…",2020-11-18 03:23:30,1328901621066117131,Roy Mayfield,Rmayfield1,"Lincoln, NE
",Just an old man and Dog lover trying to make sure I can get into Heaven ;),False,113,244,34044,24838,1,2012-05-29 16:07:01
@realDonaldTrump AMERICA THERE IS ABSOLUTELY ZERO EVIDENCE OF VOTER FRAUD HERE IS THE REAL REASON THIS DICTATOR/ CO… https://t.co/VIZiljiSwd,2020-11-18 03:23:30,1328901619166035973,JFK,Ferdina18728871,Pacific Ocean,Exposing Lies and unveiling truth,False,4,8,400,554,0,2020-03-19 22:00:12
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:30,1328901618360750085,Whaea Gee,whaeagee,,,False,1,10,658,239,0,2012-10-30 04:02:43
"RT @CuomoPrimeTime: ""What makes this again a grave night for us... no pushback from any GOP member of Congress,"" says @chriscuomo, of Pres.…",2020-11-18 03:23:30,1328901618029514752,Carlene Garrison Vos 🌊,CarleneGarriso6,"North Carolina, USA",NO DM's! ❤️@Vosco1959 & our dogs.❤️#Outlander. ❤️️my ctry. ❤️️Dad was a vet. #TeamJustice #RightMatters🌊#Resist #BidenHarris2020,False,4818,5285,409472,167384,5,2012-11-10 01:23:15
"RT @txelectionlaw: Having practiced law for almost 2 decades as a member of the State Bar of Texas, I’ve never known fellow TX lawyer @Sidn…",2020-11-18 03:23:29,1328901616687325184,Alan Young,AlanYoung6425,"Pond Creek, Oklahoma",,False,9,79,1321,424,0,2016-03-06 00:11:18
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:23:29,1328901616146153472,skyler,skylerwstanley,,,False,359,228,22633,1068,5,2013-12-19 18:25:56
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:23:29,1328901615651262466,VP-Elect Christine #410 Kraken,Lagniappe4ya,,"Daughter of the King, mother, sister, & truth lover. Truth is always greater than our feelings. #savedbygrace #blessed #thankful TRUMP #MAGA Supporter 4EVER!",False,327,665,4935,1708,0,2020-11-06 22:01:07
"RT @ColumbiaBugle: Senator @tedcruz Questioning Twitter CEO Jack Dorsey About Voter Fraud

@SenTedCruz reads two statements and asks Mr. Do…",2020-11-18 03:23:29,1328901615600898048,The Columbia Bugle 🇺🇸,ColumbiaBugle,"The Swamp, DC","Truthful & America First Conservative Political Commentary. Our hearts are in the trim! ""Conservative Outlet""-The New York Times #Trump2020 #VoteTrump #MAGA",False,181029,85696,65064,98396,1050,2015-07-03 22:00:28
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:23:29,1328901613755523074,Passion Aggressive,brettfan55,,Anti-Trump and Other Social Diseases #Resist #VoteBlue #BlackLivesMatter #LincolnVoter #ProjectLincoln #WhiteHouseKaren,False,339,604,16212,13170,1,2014-06-09 22:23:05
"RT @VoiceOfOBrien: The @GOP for two weeks now:

Clap you hands! Clap your hands if you believe in voter fraud!! 👏🏼👏🏼👏🏼🧚🏻🧚🏼‍♀️🧚‍♂️",2020-11-18 03:23:28,1328901612778217472,Rosemary No Justice No Peace Amico,sophygurl,,"40-something queer genderqueer white mostly-homebound disabled feminist, obsessed with television, loves cats, books, and socializing with folks - so say hi!",False,587,592,117325,53048,14,2010-06-01 18:40:47
"@tedcruz ""As of June, the OAG has successfully prosecuted 457 counts of voter fraud since the office’s Election Fra… https://t.co/3OALEyvr0y",2020-11-18 03:23:28,1328901610693664768,Rust Belt Progressive,BeltProgressive,,I've never been invited to cocktail parties to mingle with liberal coastal elites. Real progressives work hard and try to make this country better for everyone.,False,3,81,25,13,0,2020-11-17 02:00:55
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:28,1328901610500546567,Frankie,Frankie86775035,,,False,120,190,31256,22070,0,2020-06-02 19:48:00
RT @LADAOffice: Pair Charged With #VoterFraud https://t.co/m27RBbcta3 @LACountyRRCC @FBI @covinapd @CASOSvote,2020-11-18 03:23:28,1328901609275805697,Angel Centurion,Secure_LA,Downtown Los Angeles,Security is everyone's business. Insure those we hire to secure us stay vigilant. Security is a team effort. Know what is normal. Report suspicious activity.,False,488,2464,18287,38424,56,2010-04-29 00:17:41
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:23:27,1328901607501795334,Linda Gonzalez,Lindag3333,"New York, USA","Retired press. Mod Dem Clinton supporter. Despise trump, don't forgive Sanders or Stein. 7th generation Ellis island descendant Italy, Ukraine. Remove Trump.",False,1666,3263,32828,86885,5,2009-04-04 18:42:52
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:23:27,1328901604695822339,MAGAMOM,westonmom,Florida,"A Child of God. Jesus Christ is my Lord and Savior. I’m a Wife, Latina, Love America, Autism mom, lover of pugs, and I #MAGA all day long 🙏🏻❤️🇺🇸🇺🇸🇺🇸",False,210,604,26887,3704,0,2009-02-05 20:52:52
@CXiminez @deer69869 @CNNSitRoom @wolfblitzer “and did nothing” same exact level of a lie as “there is no voter fra… https://t.co/c5W0roKYld,2020-11-18 03:23:26,1328901602351214593,Janine A Wolf,JanineAWolf1,,,False,0,3,11,21,0,2019-08-28 01:20:07
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:23:25,1328901598093996035,這個世界怎麼了🐧🐻🐶,penquibeardog,,,False,88,235,2809,34675,1,2012-03-26 15:15:56
RT @cajkxx: @mmpadellan Trump just loss Georgia or “Georiga” (in Trumpers terms) again to Biden in the recount as it turns out there wasn’t…,2020-11-18 03:23:24,1328901592712695808,Tammy Bluewolf,tammybluewolf,,"Oneida Nation, Wolf Clan, Haudenosaunee Confederacy",False,462,803,34650,69528,35,2011-01-03 02:22:38
@AustinMillb_rge @solon594bce Voter fraud and conspiracy to commit election fraud aren't the same thing.,2020-11-18 03:23:23,1328901591823314946,Bernie Does It Special Green Edition,BernieDoesIt,,Bernie doesn't just have the best platform; he is the pragmatic choice because #BernieGetsThingsDone even against intense opposition.,False,6873,7545,120617,175218,168,2016-03-03 23:25:39
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:23,1328901590850433027,Tracy Meeks,tracyrenee999,,,False,51,204,307,185,1,2009-05-12 18:28:48
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:23:23,1328901589860495361,Jerry Knott,1jknott,"Altoona,Pa","Saved by Grace,happily married,3 great sons & daughters-in-law,12 awesome granchildren.Physical Therapist Assistant",False,596,2135,6416,3045,4,2011-05-26 23:05:43
@blademclouis @Wizard_Predicts I’m astonished at how people can see this and continue with this... ‘voter fraud nar… https://t.co/e75Wwaho4I,2020-11-18 03:23:23,1328901589281738754,kwb,kbalz78,United States,,False,13,25,335,361,0,2012-06-11 13:09:23
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:23:23,1328901588933431296,Maria Mendoza,Litschick,Phoenix AZ,,False,135,364,4116,7430,2,2009-05-18 19:07:07
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:23:22,1328901585368469505,JunieMoon #BLM,JunieMo77662918,,Engineer. Mom. Science. Climate Change is an Existential Crisis that We Must Address Now. Common Sense Gun Control. M4A. GOP Sucks. Resist. VOTE BLUE.,False,41,73,49314,46917,0,2019-11-27 13:26:25
RT @cjtruth: Anyone who says President Trump conceded the election is misinformed or sending out misinformation on purpose because of the p…,2020-11-18 03:23:22,1328901583766171648,JOHNNY Q MAGA🇺🇸,JScrimple,,"PATRIOT MAGA 
CONSTITUTIONAL CONSERVATIVE",False,424,677,19867,17865,0,2020-05-11 16:20:36
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:21,1328901583082500099,King DjBlackboi,Demorris86,Phenix City AL,#DjBlackboi🌍📲🎬 #LLREE😇 #JOEC😇 NICKELODEON GANG P SPRANG 🔌TALK,False,501,1216,31960,46075,6,2017-05-06 05:07:00
RT @realDonaldTrump: https://t.co/Nf8mnRLhy5,2020-11-18 03:23:21,1328901582969212929,minieb,minieb1,"Newark, CA","Just loving life being a mom and thanking Jesus everyday for the blessings I have:} I love reading, computers, dancing, Rockband, videos and MotoGP ROCKS!",False,176,315,13909,17178,10,2010-03-07 07:29:19
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:21,1328901581824086016,Vicki Held,HeldVicki,"North Dakota, USA",,False,4,39,2164,758,0,2017-09-20 14:36:25
@ck1vanbula @EDSdt1234 @HKrassenstein @realDonaldTrump @BrianKempGA How do u think trump is going 2 take Bidens win… https://t.co/axFpNZCzER,2020-11-18 03:23:21,1328901579521413123,Christina Smith is Voting Blue down the line.,TinaSm,,,False,2106,2065,7936,7930,0,2009-04-18 00:00:01
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:23:20,1328901577906802689,jomomma203,jomomma203,,Retired nurse. Assist your fellow man. Take hate from your heart and mind. Life is too short for all this BS. Resist.,False,209,549,36653,8194,1,2015-08-02 20:41:03
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:23:19,1328901572059860994,Shivani Bhat 📡,Shivani_bhat_,"Seattle, WA, US ","Filling the eternal emptiness within me with paint & knowledge |DCMA Boeing, Seattle |RT's not endorsements|",False,83,89,28840,9268,2,2014-09-25 05:33:15
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:19,1328901571908935680,Doug Pell,pell_doug,,,False,34,49,6104,3233,0,2018-02-12 01:01:36
"RT @Evan_Rosenfeld: BREAKING: President Trump has fired Chris Krebs, the director of CISA, over Krebs' statements debunking various myths a…",2020-11-18 03:23:18,1328901569782243330,Celeste,unocelestial,"California, USA","Proud Democrat, grew up in a bar but it doesn't make me cry.(Boehner)",False,3708,3707,204928,154327,9,2009-07-21 19:41:17
"In court, rudy giuliani made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committ… https://t.co/bW9J54uOdR",2020-11-18 03:23:18,1328901567248961538,Tony Printz,nwtony,,,False,128,532,89791,77729,1,2009-07-08 22:39:26
@kayleighmcenany @realDonaldTrump @seanhannity AMERICA THERE IS ABSOLUTELY ZERO EVIDENCE OF VOTER FRAUD HERE IS THE… https://t.co/yWkc0yu3Ge,2020-11-18 03:23:17,1328901566695305216,JFK,Ferdina18728871,Pacific Ocean,Exposing Lies and unveiling truth,False,4,8,400,554,0,2020-03-19 22:00:12
RT @jbouie: “voter fraud” is just the latest way to say “black votes shouldn’t count”,2020-11-18 03:23:17,1328901566158483456,Soul Snatcher,badgaldridri,,"Too beautiful to die, too wild to live 💞",False,510,306,57473,89998,8,2010-06-09 18:26:30
"RT @seanhannity: McENANY: Dems Got 4 Years of Conspiracy Theories, Investigations and We Can’t Probe Voter Fraud? https://t.co/97cWjcGGAq",2020-11-18 03:23:17,1328901565726552065,📌FemMilVet1📌,femmilvet,Florida,Snarky USAF Veteran - RQS TOML/Squint__Censored by Tw@tter🔺Who is John Galt?🔺 Dems #WalkAway🔺 BU Acct @FemMilVet93 🔺 #Twexit 🔺 https://t.co/dvEk1gNVzN acct @FemMilVet,False,998,2106,6410,10721,4,2012-11-06 16:38:30
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:23:16,1328901561960050688,Just A Grateful American,bmac_4Trump,From Flyover Country USA,"Jesus is my Lord and Savior, and my first teacher. I know the truth will always be shown. #AlwaysDoTheRightThing  #ProLife",False,11602,12766,139333,82838,5,2012-05-17 20:54:14
"RT @HKrassenstein: BREAKING: Rudy Giuliani is trying to charge the Trump campaign $20,000 per day to represent him on bogus allegations of…",2020-11-18 03:23:16,1328901561292976129,Deborah Lancaster,DeborahLancas14,"Oregon, USA","Married, kids, grandkids and greatgrands",False,103,99,7172,2520,0,2017-01-06 00:17:42
RT @Al_Sanchino: It’s wild Trump supporters believe there’s voter fraud with 0 evidence but couldn’t believe he sexually assaulted any wome…,2020-11-18 03:23:16,1328901559556698112,Nayeli RzC✌🏽,ChiKizNeLLy,somewhere in this mundo,DREAMER 🇲🇽. Instagram & SnapChat: Chikiznelly,False,101,745,18836,6786,2,2011-01-28 22:26:30
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:23:16,1328901558784974850,Sally gorman,Sallygorman61,,,False,9,165,1133,2071,0,2016-07-27 22:18:54
RT @cnnbrk: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread voter…,2020-11-18 03:23:15,1328901557463691264,Meghan Anderson,MEAnderson96,"Maryland, USA",🇺🇲🏴󠁧󠁢󠁳󠁣󠁴󠁿,False,4,64,157,181,0,2019-11-01 20:55:11
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:15,1328901557233070083,DV,dominicvasseur,Marseille /France,,False,542,445,125332,107810,73,2013-01-15 17:23:28
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:15,1328901555093901322,Jesterstear,jesterstear1965,,,False,0,24,33,174,0,2020-11-15 18:35:57
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:14,1328901551574945793,Furqaan,real_furr,,,False,2,48,726,95,0,2020-09-05 15:00:25
RT @MeidasTouch: Congressional immunity does not cover Senators committing voter fraud.,2020-11-18 03:23:14,1328901550698242051,RoberttheResister BlackLivesMatter Coram Deo,RobertJ92022975,United States,Christian. Husband.Father. Grandpa. Coram Deo. BOYCOTT COMPANIES that support Trump!! #VoteBidenHarris2020 #BlackLivesMatter Fox News:#1 in racism & fake news.,False,5947,6387,45537,24575,3,2016-11-29 21:59:57
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:12,1328901542276165632,Jody Sharp,Jo2Jim1978,,"Loves my husband, friends, family, learning, yoga and my cats!",False,225,177,183318,181773,0,2013-01-19 17:13:11
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:11,1328901541692989440,Sarah Conor 🌊🗽🇺🇸,real90210life,"California, USA",No fate but what we make,False,173,789,36984,17950,0,2014-02-22 15:35:03
"RT @CuomoPrimeTime: ""What makes this again a grave night for us... no pushback from any GOP member of Congress,"" says @chriscuomo, of Pres.…",2020-11-18 03:23:11,1328901541537873921,Affran,kweku76,"BrIsbane, Australia","#BlackLivesMatter, #JusticeForGeorgeFloyd #JusticeForBreonnaTaylor #JusticeForAhmaud #JusticeForTonyMcDade #JusticeForAtatianaJefferson Isaiah 54:17",False,139,464,12859,15776,27,2011-11-20 06:59:02
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:11,1328901540615172096,Jaybee,Jaybee288,,,False,55,65,31723,21700,0,2020-06-14 19:44:12
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:23:11,1328901540590063616,He gone!,MBurnett87,United States,"Princeton graduate, educator, writer and reader",False,183,341,61821,23688,1,2012-08-28 07:17:29
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:23:10,1328901536492249088,Vicki Henderson Black,Vickib64Black,"Albuquerque, NM","Retired Sandia National Laboratory Project Controls Manager, Grandma, Dog Mom, Dedicated Democrat, Soap Fan",False,647,210,147078,143663,24,2013-12-02 14:34:22
"I pity the states who refuse to look into voter fraud. 
There is 80 million of us!",2020-11-18 03:23:10,1328901536001437697,President-Elect Mike⚓Hawk,MikeHawkRulz,"Pennsylvania, USA","Merchant Mariner,
Flipping Stocks,
7 Time China Virus Survivor, 
PA Born & Raised
#BoatLife #MAGA
#BackTheBlue
#Trump2020 #KAG
I follow back!",False,428,1135,1650,5259,0,2020-02-23 01:40:36
"RT @cooleyrj: ""I'd Like to Report Some Voter Fraud"": Lindsey Graham Under Fire for Allegations He Urged Legal Ballots Be Tossed in Georgia…",2020-11-18 03:23:10,1328901535833743364,Suzan Anthony,suzanthony7,"Houston, Texas","Progressive - champion of the environment, truth in politics (if there is such a thing), children, & the elderly. Passion - music, theatre, Italy and Jesus.",False,2722,4860,56064,119543,115,2011-02-17 01:53:01
"RT @tradefutur: Deux personnes ont été inculpées dans une affaire de fraude électorale massive, a annoncé le Los Angeles DA. Ils sont accus…",2020-11-18 03:23:10,1328901534613049347,Ordjoun - अर्जुन -,ordjoun,~,"""Quand tu auras compris l'ensemble, alors tu comprendras les parties.  Donc commence par comprendre l'ensemble. ""
Tony Hillerman",False,4974,5390,12065,72095,256,2009-03-27 12:08:37
"RT @HuffPost: Donald Trump's lawyer made absurd claims about “widespread, nationwide voter fraud,"" which he claimed was committed by Democr…",2020-11-18 03:23:10,1328901534084517888,Imatq,Imatq1,"Napa, CA","Happily married. #Resist, Native Californian, Biden/Harris, #LoveRBG, #AnimalLover,#ProtectOurEnvironment, #WearTheDamnMask, #FBR",False,5156,5633,61486,46408,2,2019-01-02 01:04:02
"RT @RBReich: According to Lindsey Graham:

The results of the presidential election are still in question, but the results of his own race…",2020-11-18 03:23:09,1328901533002465280,OahuShoots,gilbertsphotos,oahu hawaii,"Making your exes regret since 2010: Published Photographer; Dual based in San Diego and Oahu, Hawaii for bookings: DM for rates and collaboration",False,522,2038,32946,45766,5,2013-11-08 12:50:48
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:08,1328901527897948163,liuliangliang,devilCCPgetout,,CCP is the cancer of the world.,False,3,72,1583,1417,0,2018-09-25 13:30:46
"RT @DineshDSouza: What this columnist had to say about voter fraud in #ClarkCounty, Nevada was STUNNING. 

He said there's no one ""looking…",2020-11-18 03:23:08,1328901524991352832,Cicatrix,Cicatrix2,,,False,99,573,8189,19845,6,2013-07-10 19:26:48
RT @jackienpadilla: The reason Agnes was accused of voter fraud: Because she's 'old-fashioned' smh.. there needs to be thorough research do…,2020-11-18 03:23:07,1328901524055965704,Tommy Le,YesNiiSan,"San Francisco, CA",Public health educator. Proponent of liberation of education. Lover of all beings.,False,23,114,193,6662,0,2009-08-27 20:06:00
Voter Fraud is real #testtest @SenTedCruz,2020-11-18 03:23:07,1328901522164510721,MR Green,M_Ryan_G,North Carolina,"I love my life, family, and GOD! Insurnace Broker. I believe in Free speech! Car Enthusiasts.",False,54,381,723,341,2,2013-01-08 20:20:16
"RT @BowenXiao_: FEC Chairman: If Sidney Powell Says There Was Rampant Voter Fraud, ‘I Believe Her’

https://t.co/v5Mq7ec1Ds via @EpochTimes",2020-11-18 03:23:06,1328901519194935296,The Divine Comedy,ObladiorOblada,,"'If You Don't Laugh, You'll Cry'

""The needs of the many outweigh the needs of the few, or the one.""",False,164,409,6779,10557,2,2014-12-01 05:26:50
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:06,1328901518955864073,Kristin Robinson ☸️,nitsirk63,"moving to Eugene, OR",MS in Information | friend of August West | anarcho-syndicalist | surly radical | anti-fascist | 🧀 shareholder #DeGrowth #AntiCapitalist #ClimateCrisis #M4A,False,832,3697,69610,58800,10,2013-11-08 20:38:53
"RT @NPR: BREAKING: President Trump has fired Christopher Krebs, a top cybersecurity official who affirmed the security of the election and…",2020-11-18 03:23:06,1328901517664002049,CamusDigIt,CamusIt,,"An anon rhetoric grad student. My research interests are game studies, fandom, circulation, and media literacy. I like cooking, nature, and piano.",False,7,294,989,692,0,2020-03-04 22:44:54
"RT @charliekirk11: Two men in California were just charged in a 41-count criminal complaint that alleges they submitted 8,000 fraudulent vo…",2020-11-18 03:23:06,1328901517450088449,Boog,Boog0311,,"Jesus is King , and Trump is President. Brady is a Buc",False,163,260,3461,3026,0,2011-10-12 01:32:55
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:06,1328901517345079296,Harley guy,LcaselaLouis,,,False,3083,4983,48631,49303,1,2013-06-04 01:45:37
RT @GeorgePapa19: The left is deflated. I see it. They don’t want Biden and have buyers remorse. They finally understood that he will do mo…,2020-11-18 03:23:06,1328901517282209794,Sparky6737,sparky6737,,,False,4,72,430,486,0,2020-11-14 23:35:34
"RT @tedcruz: Twitter Test #3: Voter fraud does exist. This is just one example.
https://t.co/KmyErGbPAN",2020-11-18 03:23:06,1328901516644679680,JC,jcdav,Utah,"Husband, Dad to 4 great kids! Navy Vet. Lover of Liberty. Federalism is the solution.",False,2977,4929,39096,44944,23,2008-12-18 05:03:16
"RT @AC360: ""Everyone who gets fired by this President, it's only an enhancement to their reputation"" says Democratic Rep. Adam Schiff of Pr…",2020-11-18 03:23:05,1328901516514660353,Debbie scheidemantel,Debbiescheidem2,,,False,240,150,181604,70997,3,2015-11-14 22:15:38
"RT @tedcruz: Twitter Test #1: ‘Absentee ballots remain the largest source of potential voter fraud.’
https://t.co/WUjVv3n1Aa",2020-11-18 03:23:05,1328901514417598464,JJRB,el_perro_grande,rodando x el mundo,hoy solo quiero ser un buen ciudadano. y pregunta lo q quieras saber de bitcoin!!!!,False,900,2394,6112,41215,147,2010-12-23 01:43:30
"RT @txelectionlaw: Having practiced law for almost 2 decades as a member of the State Bar of Texas, I’ve never known fellow TX lawyer @Sidn…",2020-11-18 03:23:02,1328901501922775043,Rick Church,Rdchurch1,Yellow Hammer State,"Patriot.  Remember time passes, weather changes, and manure occurth.",False,206,222,4566,9633,0,2019-02-09 19:09:36
RT @kaitlancollins: President Trump fires DHS official Chris Krebs after the agency he ran released a statement rejecting Trump's claims of…,2020-11-18 03:23:01,1328901498365829121,map 🇮🇪,mapnotes,,End tRumps Corruption and GOP Silence. 2020 All Blue Ballot. Vote like your very existence depends on its outcome because sadly it does. #SaveThisPlanetTogether,False,2768,3169,88720,69197,1,2010-03-19 14:57:36
